clock,pid,pname,event_name,pstate_prev,pstate_next,cpu
0000000035F332E0,5,bufwrite,4,3,4,4
0000000035F3A480,5,bufwrite,2,4,3,4
0000000035F516C0,4,bufwrite,4,3,4,2
0000000035F57D60,4,bufwrite,2,4,3,2
0000000035F66CA0,6,bufwrite,4,3,4,4
0000000035F6E900,6,bufwrite,2,4,3,4
0000000035F7B480,5,bufwrite,4,3,4,2
0000000035F819C0,5,bufwrite,2,4,3,2
0000000035F8A1C0,4,bufwrite,4,3,4,3
0000000035F911C0,4,bufwrite,2,4,3,3
0000000035FA1800,6,bufwrite,4,3,4,0
0000000035FA8840,6,bufwrite,2,4,3,0
0000000035FC1A60,4,bufwrite,4,3,4,4
0000000035FC8080,4,bufwrite,2,4,3,4
0000000035FD0640,5,bufwrite,4,3,4,3
0000000035FD6F60,5,bufwrite,2,4,3,3
0000000035FE7FA0,6,bufwrite,4,3,4,5
0000000035FEE7C0,6,bufwrite,2,4,3,5
0000000036000260,4,bufwrite,4,3,4,2
00000000360064E0,4,bufwrite,2,4,3,2
000000003602C400,5,bufwrite,4,3,4,3
00000000360329C0,5,bufwrite,2,4,3,3
000000003603B640,6,bufwrite,4,3,4,4
00000000360451A0,6,bufwrite,2,4,3,4
0000000036065C20,6,bufwrite,4,3,4,3
000000003606CD80,6,bufwrite,2,4,3,3
0000000036075200,4,bufwrite,4,3,4,2
000000003607C180,4,bufwrite,2,4,3,2
00000000360841E0,5,bufwrite,4,3,4,0
000000003608B7A0,5,bufwrite,2,4,3,0
00000000360A0620,6,bufwrite,4,3,4,0
00000000360A6A20,6,bufwrite,2,4,3,0
00000000360AFB60,5,bufwrite,4,3,4,4
00000000360B7F80,5,bufwrite,2,4,3,4
00000000360CB940,4,bufwrite,4,3,4,5
00000000360D2980,4,bufwrite,2,4,3,5
00000000360E4160,5,bufwrite,4,3,4,3
00000000360EBB80,5,bufwrite,2,4,3,3
0000000036104560,4,bufwrite,4,3,4,2
000000003610BEE0,4,bufwrite,2,4,3,2
000000003611A100,6,bufwrite,4,3,4,3
0000000036120C20,6,bufwrite,2,4,3,3
000000003612EE80,5,bufwrite,4,3,4,2
0000000036135C60,5,bufwrite,2,4,3,2
000000003613E620,4,bufwrite,4,3,4,0
0000000036146F80,4,bufwrite,2,4,3,0
0000000036159420,6,bufwrite,4,3,4,4
0000000036161B00,6,bufwrite,2,4,3,4
000000003617B8C0,5,bufwrite,4,3,4,0
0000000036181A80,5,bufwrite,2,4,3,0
000000003618B600,4,bufwrite,4,3,4,5
00000000361943E0,4,bufwrite,2,4,3,5
00000000361A4C80,5,bufwrite,4,3,4,3
00000000361AEA20,5,bufwrite,2,4,3,3
00000000361C4260,6,bufwrite,4,3,4,5
00000000361CB120,6,bufwrite,2,4,3,5
00000000361D43A0,4,bufwrite,4,3,4,4
00000000361DAB60,4,bufwrite,2,4,3,4
00000000361F1920,6,bufwrite,4,3,4,3
00000000361F7860,6,bufwrite,2,4,3,3
0000000036200F40,5,bufwrite,4,3,4,0
000000003620A100,5,bufwrite,2,4,3,0
000000003621F1C0,6,bufwrite,4,3,4,2
000000003622A8A0,6,bufwrite,2,4,3,2
0000000036242A00,4,bufwrite,4,3,4,3
0000000036249F80,4,bufwrite,2,4,3,3
0000000036257240,6,bufwrite,4,3,4,0
000000003625DA00,6,bufwrite,2,4,3,0
0000000036266AE0,5,bufwrite,4,3,4,4
000000003626DBA0,5,bufwrite,2,4,3,4
0000000036284320,6,bufwrite,4,3,4,3
000000003628AE20,6,bufwrite,2,4,3,3
0000000036292B80,4,bufwrite,4,3,4,0
000000003629B3A0,4,bufwrite,2,4,3,0
00000000362A8940,7,bufwrite,3,1,3,1
00000000362AE040,6,bufwrite,4,3,4,5
00000000362B5D80,6,bufwrite,2,4,3,5
00000000362C6D40,5,bufwrite,4,3,4,2
00000000362CE860,5,bufwrite,2,4,3,2
00000000362F2340,6,bufwrite,4,3,4,0
00000000362F9F00,6,bufwrite,2,4,3,0
00000000363073C0,7,bufwrite,2,4,3,5
000000003630A2A0,4,bufwrite,4,3,4,4
0000000036312B40,4,bufwrite,2,4,3,4
000000003632EE00,7,bufwrite,4,3,4,2
0000000036336D00,7,bufwrite,2,4,3,2
0000000036341340,5,bufwrite,4,3,4,5
0000000036348700,5,bufwrite,2,4,3,5
000000003635DEA0,7,bufwrite,4,3,4,4
0000000036364700,7,bufwrite,2,4,3,4
000000003636C780,4,bufwrite,4,3,4,2
00000000363730A0,4,bufwrite,2,4,3,2
000000003638AEC0,5,bufwrite,4,3,4,3
00000000363923C0,5,bufwrite,2,4,3,3
000000003639A5A0,7,bufwrite,4,3,4,4
00000000363A2700,7,bufwrite,2,4,3,4
00000000363C3420,4,bufwrite,4,3,4,5
00000000363CB060,4,bufwrite,2,4,3,5
00000000363D4860,5,bufwrite,4,3,4,4
00000000363DB1A0,5,bufwrite,2,4,3,4
00000000363EAFE0,7,bufwrite,4,3,4,5
00000000363F2900,7,bufwrite,2,4,3,5
00000000364099E0,6,bufwrite,4,3,4,4
000000003640FFA0,6,bufwrite,2,4,3,4
0000000036418E60,4,bufwrite,4,3,4,2
000000003641F080,4,bufwrite,2,4,3,2
0000000036427CA0,5,bufwrite,4,3,4,0
000000003642E2C0,5,bufwrite,2,4,3,0
000000003643F2C0,4,bufwrite,4,3,4,3
00000000364457A0,4,bufwrite,2,4,3,3
000000003645C8A0,7,bufwrite,4,3,4,0
0000000036462900,7,bufwrite,2,4,3,0
0000000036471DE0,5,bufwrite,4,3,4,3
0000000036478740,5,bufwrite,2,4,3,3
000000003648FAE0,7,bufwrite,4,3,4,3
0000000036495B80,7,bufwrite,2,4,3,3
000000003649E100,4,bufwrite,4,3,4,2
00000000364A4A00,4,bufwrite,2,4,3,2
00000000364ACEA0,5,bufwrite,4,3,4,5
00000000364B4720,5,bufwrite,2,4,3,5
00000000364C5EE0,7,bufwrite,4,3,4,0
00000000364CC4C0,7,bufwrite,2,4,3,0
00000000364ED880,4,bufwrite,4,3,4,2
00000000364F47C0,4,bufwrite,2,4,3,2
00000000364FCEC0,5,bufwrite,4,3,4,3
0000000036503E60,5,bufwrite,2,4,3,3
0000000036512100,7,bufwrite,4,3,4,2
0000000036518900,7,bufwrite,2,4,3,2
00000000365288A0,4,bufwrite,4,3,4,0
000000003652E960,4,bufwrite,2,4,3,0
00000000365376E0,6,bufwrite,4,3,4,4
000000003653DD60,6,bufwrite,2,4,3,4
000000003655E500,4,bufwrite,4,3,4,5
0000000036564E60,4,bufwrite,2,4,3,5
000000003656D460,5,bufwrite,4,3,4,0
0000000036573740,5,bufwrite,2,4,3,0
000000003657BEC0,6,bufwrite,4,3,4,4
0000000036583DE0,6,bufwrite,2,4,3,4
00000000365932A0,7,bufwrite,4,3,4,3
0000000036599E40,7,bufwrite,2,4,3,3
00000000365AF960,5,bufwrite,4,3,4,5
00000000365B7100,5,bufwrite,2,4,3,5
00000000365BE880,4,bufwrite,4,3,4,2
00000000365C4A00,4,bufwrite,2,4,3,2
00000000365D4CC0,7,bufwrite,4,3,4,0
00000000365DBF00,7,bufwrite,2,4,3,0
00000000365FD6C0,5,bufwrite,4,3,4,5
0000000036604200,5,bufwrite,2,4,3,5
000000003660C0A0,6,bufwrite,4,3,4,4
0000000036613A60,6,bufwrite,2,4,3,4
000000003661BB20,7,bufwrite,4,3,4,3
00000000366230A0,7,bufwrite,2,4,3,3
00000000366330E0,5,bufwrite,4,3,4,0
0000000036638D80,5,bufwrite,2,4,3,0
000000003664DF40,7,bufwrite,4,3,4,2
0000000036655200,7,bufwrite,2,4,3,2
0000000036664AC0,4,bufwrite,4,3,4,3
000000003666ACC0,4,bufwrite,2,4,3,3
0000000036673C40,6,bufwrite,4,3,4,5
000000003667ABE0,6,bufwrite,2,4,3,5
000000003668FB20,7,bufwrite,4,3,4,0
0000000036695BA0,7,bufwrite,2,4,3,0
000000003669EB00,5,bufwrite,4,3,4,2
00000000366A4D00,5,bufwrite,2,4,3,2
00000000366BA780,7,bufwrite,4,3,4,2
00000000366C14A0,7,bufwrite,2,4,3,2
00000000366D7460,5,bufwrite,4,3,4,3
00000000366DD740,5,bufwrite,2,4,3,3
00000000366EE1C0,4,bufwrite,4,3,4,0
00000000366F5D40,4,bufwrite,2,4,3,0
00000000366FAFA0,8,bufwrite,3,1,3,1
00000000366FF8C0,6,bufwrite,4,3,4,4
0000000036705E20,6,bufwrite,2,4,3,4
000000003670E9E0,7,bufwrite,4,3,4,5
0000000036714D80,7,bufwrite,2,4,3,5
000000003672BB00,4,bufwrite,4,3,4,2
0000000036731DC0,4,bufwrite,2,4,3,2
0000000036741B60,6,bufwrite,4,3,4,4
00000000367481A0,6,bufwrite,2,4,3,4
0000000036755B60,7,bufwrite,4,3,4,2
000000003675B7A0,7,bufwrite,2,4,3,2
0000000036763B00,4,bufwrite,4,3,4,0
000000003676A4A0,4,bufwrite,2,4,3,0
0000000036792900,7,bufwrite,4,3,4,4
000000003679C580,7,bufwrite,2,4,3,4
000000003679FF00,8,bufwrite,2,4,3,2
00000000367ABB60,5,bufwrite,4,3,4,0
00000000367B2DC0,5,bufwrite,2,4,3,0
00000000367BD7A0,4,bufwrite,4,3,4,5
00000000367C3980,4,bufwrite,2,4,3,5
00000000367CCA60,6,bufwrite,4,3,4,3
00000000367D2E40,6,bufwrite,2,4,3,3
00000000367E81E0,7,bufwrite,4,3,4,0
00000000367EEC80,7,bufwrite,2,4,3,0
0000000036806BE0,5,bufwrite,4,3,4,3
000000003680CCE0,5,bufwrite,2,4,3,3
00000000368170C0,6,bufwrite,4,3,4,4
000000003681D520,6,bufwrite,2,4,3,4
0000000036826540,7,bufwrite,4,3,4,0
000000003682C9E0,7,bufwrite,2,4,3,0
000000003684B540,6,bufwrite,4,3,4,3
0000000036851B40,6,bufwrite,2,4,3,3
000000003685A980,4,bufwrite,4,3,4,5
0000000036860C80,4,bufwrite,2,4,3,5
000000003686A700,5,bufwrite,4,3,4,4
0000000036870D00,5,bufwrite,2,4,3,4
0000000036888D00,7,bufwrite,4,3,4,0
000000003688FC20,7,bufwrite,2,4,3,0
000000003689D5A0,8,bufwrite,4,3,4,3
00000000368A5040,8,bufwrite,2,4,3,3
00000000368BB540,6,bufwrite,4,3,4,5
00000000368C23C0,6,bufwrite,2,4,3,5
00000000368CBA40,4,bufwrite,4,3,4,2
00000000368D1F40,4,bufwrite,2,4,3,2
00000000368DA260,7,bufwrite,4,3,4,0
00000000368E09A0,7,bufwrite,2,4,3,0
00000000368FA8E0,5,bufwrite,4,3,4,4
0000000036901800,5,bufwrite,2,4,3,4
000000003690EC80,8,bufwrite,4,3,4,0
00000000369157E0,8,bufwrite,2,4,3,0
0000000036923420,7,bufwrite,4,3,4,2
000000003692A740,7,bufwrite,2,4,3,2
0000000036932F80,4,bufwrite,4,3,4,3
000000003693A480,4,bufwrite,2,4,3,3
0000000036959600,8,bufwrite,4,3,4,5
0000000036960500,8,bufwrite,2,4,3,5
000000003696DF00,5,bufwrite,4,3,4,3
0000000036974F00,5,bufwrite,2,4,3,3
0000000036984B60,4,bufwrite,4,3,4,0
000000003698A820,4,bufwrite,2,4,3,0
00000000369946C0,6,bufwrite,4,3,4,4
000000003699BA40,6,bufwrite,2,4,3,4
00000000369A9DE0,7,bufwrite,4,3,4,3
00000000369B0760,7,bufwrite,2,4,3,3
00000000369BDCE0,5,bufwrite,4,3,4,0
00000000369C4C20,5,bufwrite,2,4,3,0
00000000369DA380,7,bufwrite,4,3,4,4
00000000369E12A0,7,bufwrite,2,4,3,4
00000000369F7680,6,bufwrite,4,3,4,0
00000000369FD220,6,bufwrite,2,4,3,0
0000000036A05CE0,4,bufwrite,4,3,4,3
0000000036A0C6C0,4,bufwrite,2,4,3,3
0000000036A1A760,8,bufwrite,4,3,4,0
0000000036A20DE0,8,bufwrite,2,4,3,0
0000000036A2A820,5,bufwrite,4,3,4,5
0000000036A31160,5,bufwrite,2,4,3,5
0000000036A3A000,6,bufwrite,4,3,4,2
0000000036A40D00,6,bufwrite,2,4,3,2
0000000036A5FF00,5,bufwrite,4,3,4,3
0000000036A66580,5,bufwrite,2,4,3,3
0000000036A6F460,4,bufwrite,4,3,4,0
0000000036A751E0,4,bufwrite,2,4,3,0
0000000036A7E260,8,bufwrite,4,3,4,5
0000000036A85220,8,bufwrite,2,4,3,5
0000000036A9A3A0,7,bufwrite,4,3,4,0
0000000036AA0F60,7,bufwrite,2,4,3,0
0000000036AB6680,8,bufwrite,4,3,4,0
0000000036ABCCC0,8,bufwrite,2,4,3,0
0000000036ACAB80,7,bufwrite,4,3,4,3
0000000036AD1300,7,bufwrite,2,4,3,3
0000000036AE17A0,4,bufwrite,4,3,4,4
0000000036AE8280,4,bufwrite,2,4,3,4
0000000036AFD0C0,5,bufwrite,4,3,4,4
0000000036B037E0,5,bufwrite,2,4,3,4
0000000036B0CC60,4,bufwrite,4,3,4,0
0000000036B12860,4,bufwrite,2,4,3,0
0000000036B20760,6,bufwrite,4,3,4,4
0000000036B27FA0,6,bufwrite,2,4,3,4
0000000036B30EE0,5,bufwrite,4,3,4,5
0000000036B37A40,5,bufwrite,2,4,3,5
0000000036B44CA0,8,bufwrite,4,3,4,0
0000000036B4BCC0,8,bufwrite,2,4,3,0
0000000036B619A0,7,bufwrite,4,3,4,4
0000000036B68700,7,bufwrite,2,4,3,4
0000000036B76DC0,6,bufwrite,4,3,4,5
0000000036B7EB00,6,bufwrite,2,4,3,5
0000000036B8E6A0,4,bufwrite,4,3,4,3
0000000036B951A0,4,bufwrite,2,4,3,3
0000000036BA28C0,8,bufwrite,4,3,4,4
0000000036BABBA0,8,bufwrite,2,4,3,4
0000000036BB25A0,9,bufwrite,3,1,3,1
0000000036BB92A0,5,bufwrite,4,3,4,3
0000000036BBF660,5,bufwrite,2,4,3,3
0000000036BC7A60,4,bufwrite,4,3,4,0
0000000036BCD4C0,4,bufwrite,2,4,3,0
0000000036BD5C20,7,bufwrite,4,3,4,2
0000000036BDBF40,7,bufwrite,2,4,3,2
0000000036BF89C0,6,bufwrite,4,3,4,3
0000000036BFE940,6,bufwrite,2,4,3,3
0000000036C077E0,4,bufwrite,4,3,4,5
0000000036C0E160,4,bufwrite,2,4,3,5
0000000036C250A0,5,bufwrite,4,3,4,0
0000000036C2B140,5,bufwrite,2,4,3,0
0000000036C32EE0,6,bufwrite,4,3,4,2
0000000036C39A20,6,bufwrite,2,4,3,2
0000000036C603A0,7,bufwrite,4,3,4,0
0000000036C651A0,9,bufwrite,2,4,3,4
0000000036C69740,7,bufwrite,2,4,3,0
0000000036C77200,5,bufwrite,4,3,4,5
0000000036C7EFA0,5,bufwrite,2,4,3,5
0000000036C8DDA0,8,bufwrite,4,3,4,0
0000000036C93840,8,bufwrite,2,4,3,0
0000000036CA2040,7,bufwrite,4,3,4,2
0000000036CA9580,7,bufwrite,2,4,3,2
0000000036CB8520,6,bufwrite,4,3,4,5
0000000036CBE840,6,bufwrite,2,4,3,5
0000000036CC7A40,4,bufwrite,4,3,4,3
0000000036CCDFA0,4,bufwrite,2,4,3,3
0000000036CE4780,9,bufwrite,4,3,4,2
0000000036CEA640,9,bufwrite,2,4,3,2
0000000036CF7C80,5,bufwrite,4,3,4,3
0000000036CFE640,5,bufwrite,2,4,3,3
0000000036D13440,7,bufwrite,4,3,4,5
0000000036D193A0,7,bufwrite,2,4,3,5
0000000036D22780,4,bufwrite,4,3,4,2
0000000036D28560,4,bufwrite,2,4,3,2
0000000036D31800,6,bufwrite,4,3,4,4
0000000036D37C80,6,bufwrite,2,4,3,4
0000000036D45920,9,bufwrite,4,3,4,3
0000000036D4D300,9,bufwrite,2,4,3,3
0000000036D6A3E0,8,bufwrite,4,3,4,5
0000000036D702E0,8,bufwrite,2,4,3,5
0000000036D7D620,5,bufwrite,4,3,4,2
0000000036D84560,5,bufwrite,2,4,3,2
0000000036D8D620,4,bufwrite,4,3,4,4
0000000036D93A60,4,bufwrite,2,4,3,4
0000000036D9C1E0,6,bufwrite,4,3,4,0
0000000036DA2860,6,bufwrite,2,4,3,0
0000000036DB1A20,7,bufwrite,4,3,4,2
0000000036DB9A00,7,bufwrite,2,4,3,2
0000000036DD1D00,8,bufwrite,4,3,4,2
0000000036DD9B20,8,bufwrite,2,4,3,2
0000000036DE5AC0,5,bufwrite,4,3,4,5
0000000036DED200,5,bufwrite,2,4,3,5
0000000036E06D80,7,bufwrite,4,3,4,4
0000000036E0ECE0,7,bufwrite,2,4,3,4
0000000036E1BD80,9,bufwrite,4,3,4,0
0000000036E22580,9,bufwrite,2,4,3,0
0000000036E2BC20,4,bufwrite,4,3,4,3
0000000036E33A20,4,bufwrite,2,4,3,3

pid,fork,run,exit
0,0000000000000000,0000000000000000,0000000000000000
1,0000000000000000,000000002ED88D60,0000000000000000
2,00000000315F96C0,0000000031AE6200,0000000000000000
3,00000000336B4C40,0000000033B10160,0000000093C20800
4,0000000035072F80,000000003551D540,000000009104DD60
5,00000000355399C0,00000000359972C0,00000000939A41A0
6,00000000359C0DC0,0000000035E80A00,00000000908AC6A0
7,0000000035EA9C80,00000000362DF2A0,0000000093698D60
8,0000000036300740,000000003677FBC0,000000008F57D780
9,00000000367B4000,0000000036C494E0,0000000093343480
10,0000000036C804C0,00000000371032C0,00000000910E44C0
11,0000000037231CE0,0000000037795D60,0000000091D1B700
12,00000000377557E0,0000000037D1CA20,0000000092C78160
13,0000000037D025E0,0000000038164B20,000000009244F700
14,0000000038183C80,000000003867ECA0,00000000930C93E0
15,000000003863B920,0000000038A50CA0,00000000912D2280
16,0000000038B3E9A0,00000000390960A0,0000000092AE4440
17,00000000390D9DA0,000000003975DD00,000000009125E720
18,0000000039609880,0000000039D30C80,00000000916E4D40
19,0000000039D24E00,000000003A15BEA0,0000000090053C60
20,000000003A1B7C40,000000003A5E1900,0000000090BE51A0
21,000000003A5E8BC0,000000003A9D9B80,000000009082EC60
22,000000003A9FC440,000000003AEA6820,00000000916625E0
23,000000003AE88F40,000000003B539C60,00000000933380E0
24,000000003B55C940,000000003BABF1C0,00000000900D4FE0
25,000000003BA2C500,000000003BFC9BC0,000000008EBB5C80
26,000000003BE9E9E0,000000003C2D5820,000000008E0D73E0
27,000000003C3217C0,000000003C7B3660,000000008E5BD2E0
28,000000003C782420,000000003CCAA4C0,00000000911AB960
29,000000003CB93FA0,000000003D03BC40,0000000091126660
30,000000003D18E6E0,000000003E12C4C0,000000009120C460
31,000000003DF13120,000000003E5C4D00,00000000934F22E0
32,000000003E362760,000000003E883B00,000000009038A440
33,000000003E819020,000000003EF93E00,000000008EF74F40
34,000000003EF45A20,000000003FA8F180,0000000091EEA600
35,000000003FC1FE80,0000000040504520,00000000913113A0
36,000000009418AD60,000000009459F520,0000000000000000
37,0000000000000000,0000000000000000,0000000000000000
38,0000000000000000,0000000000000000,0000000000000000
39,0000000000000000,0000000000000000,0000000000000000
40,0000000000000000,0000000000000000,0000000000000000
41,0000000000000000,0000000000000000,0000000000000000
42,0000000000000000,0000000000000000,0000000000000000
43,0000000000000000,0000000000000000,0000000000000000
44,0000000000000000,0000000000000000,0000000000000000
45,0000000000000000,0000000000000000,0000000000000000
46,0000000000000000,0000000000000000,0000000000000000
47,0000000000000000,0000000000000000,0000000000000000
48,0000000000000000,0000000000000000,0000000000000000
49,0000000000000000,0000000000000000,0000000000000000
50,0000000000000000,0000000000000000,0000000000000000
51,0000000000000000,0000000000000000,0000000000000000
52,0000000000000000,0000000000000000,0000000000000000
53,0000000000000000,0000000000000000,0000000000000000
54,0000000000000000,0000000000000000,0000000000000000
55,0000000000000000,0000000000000000,0000000000000000
56,0000000000000000,0000000000000000,0000000000000000
57,0000000000000000,0000000000000000,0000000000000000
58,0000000000000000,0000000000000000,0000000000000000
